741 1 2
0.1	1	0
0.1025	1	0
0.105	1	0
0.1075	1	0
0.11	1	0
0.1125	1	0
0.115	1	0
0.1175	1	0
0.12	1	0
0.1225	1	0
0.125	1	0
0.1275	1	0
0.13	1	0
0.1325	1	0
0.135	1	0
0.1375	1	0
0.14	1	0
0.1425	1	0
0.145	1	0
0.1475	1	0
0.15	1	0
0.1525	1	0
0.155	1	0
0.1575	1	0
0.16	1	0
0.1625	1	0
0.165	1	0
0.1675	1	0
0.17	1	0
0.1725	1	0
0.175	1	0
0.1775	1	0
0.18	1	0
0.1825	1	0
0.185	1	0
0.1875	1	0
0.19	1	0
0.1925	1	0
0.195	1	0
0.1975	1	0
0.2	1	0
0.2025	1	0
0.205	1	0
0.2075	1	0
0.21	1	0
0.2125	1	0
0.215	1	0
0.2175	1	0
0.22	1	0
0.2225	1	0
0.225	1	0
0.2275	1	0
0.23	1	0
0.2325	1	0
0.235	1	0
0.2375	1	0
0.24	1	0
0.2425	1	0
0.245	1	0
0.2475	1	0
0.25	1	0
0.2525	1	0
0.255	1	0
0.2575	1	0
0.26	1	0
0.2625	1	0
0.265	1	0
0.2675	1	0
0.27	1	0
0.2725	1	0
0.275	1	0
0.2775	1	0
0.28	1	0
0.2825	1	0
0.285	1	0
0.2875	1	0
0.29	1	0
0.2925	1	0
0.295	1	0
0.2975	1	0
0.3	1	0
0.3025	1	0
0.305	1	0
0.3075	1	0
0.31	1	0
0.3125	1	0
0.315	1	0
0.3175	1	0
0.32	1	0
0.3225	1	0
0.325	1	0
0.3275	1	0
0.33	1	0
0.3325	1	0
0.335	1	0
0.3375	1	0
0.34	1	0
0.3425	1	0
0.345	1	0
0.3475	1	0
0.35	1	0
0.3525	1	0
0.355	1	0
0.3575	1	0
0.36	1	0
0.3625	1	0
0.365	1	0
0.3675	1	0
0.37	1	0
0.3725	1	0
0.375	1	0
0.3775	1	0
0.38	1	0
0.3825	1	0
0.385	1	0
0.3875	1	0
0.39	1	0
0.3925	1	0
0.395	1	0
0.3975	1	0
0.4	1	0
0.4025	1	0
0.405	1	0
0.4075	1	0
0.41	1	0
0.4125	1	0
0.415	1	0
0.4175	1	0
0.42	1	0
0.4225	1	0
0.425	1	0
0.4275	1	0
0.43	1	0
0.4325	1	0
0.435	1	0
0.4375	1	0
0.44	1	0
0.4425	1	0
0.445	1	0
0.4475	1	0
0.45	1	0
0.4525	1	0
0.455	1	0
0.4575	1	0
0.46	1	0
0.4625	1	0
0.465	1	0
0.4675	1	0
0.47	1	0
0.4725	1	0
0.475	1	0
0.4775	1	0
0.48	1	0
0.4825	1	0
0.485	1	0
0.4875	1	0
0.49	1	0
0.4925	1	0
0.495	1	0
0.4975	1	0
0.5	1	0
0.505	1	0
0.51	1	0
0.515	1	0
0.52	1	0
0.525	1	0
0.53	1	0
0.535	1	0
0.54	1	0
0.545	1	0
0.55	1	0
0.555	1	0
0.56	1	0
0.565	1	0
0.57	1	0
0.575	1	0
0.58	1	0
0.585	1	0
0.59	1	0
0.595	1	0
0.6	1	0
0.605	1	0
0.61	1	0
0.615	1	0
0.62	1	0
0.625	1	0
0.63	1	0
0.635	1	0
0.64	1	0
0.645	1	0
0.65	1	0
0.655	1	0
0.66	1	0
0.665	1	0
0.67	1	0
0.675	1	0
0.68	1	0
0.685	1	0
0.69	1	0
0.695	1	0
0.7	1	0
0.705	1	0
0.71	1	0
0.715	1	0
0.72	1	0
0.725	1	0
0.73	1	0
0.735	1	0
0.74	1	0
0.745	1	0
0.75	1	0
0.755	1	0
0.76	1	0
0.765	1	0
0.77	1	0
0.775	1	0
0.78	1	0
0.785	1	0
0.79	1	0
0.795	1	0
0.8	1	0
0.805	1	0
0.81	1	0
0.815	1	0
0.82	1	0
0.825	1	0
0.83	1	0
0.835	1	0
0.84	1	0
0.845	1	0
0.85	1	0
0.855	1	0
0.86	1	0
0.865	1	0
0.87	1	0
0.875	1	0
0.88	1	0
0.885	1	0
0.89	1	0
0.895	1	0
0.9	1	0
0.905	1	0
0.91	1	0
0.915	1	0
0.92	1	0
0.925	1	0
0.93	1	0
0.935	1	0
0.94	1	0
0.945	1	0
0.95	1	0
0.955	1	0
0.96	1	0
0.965	1	0
0.97	1	0
0.975	1	0
0.98	1	0
0.985	1	0
0.99	1	0
0.995	1	0
1	1	0
1.025	1	0
1.05	1	0
1.075	1	0
1.1	1	0
1.125	1	0
1.15	1	0
1.175	1	0
1.2	1	0
1.225	1	0
1.25	1	0
1.275	1	0
1.3	1	0
1.325	1	0
1.35	1	0
1.375	1	0
1.4	1	0
1.425	1	0
1.45	1	0
1.475	1	0
1.5	1	0
1.525	1	0
1.55	1	0
1.575	1	0
1.6	1	0
1.625	1	0
1.65	1	0
1.675	1	0
1.7	1	0
1.725	1	0
1.75	1	0
1.775	1	0
1.8	1	0
1.825	1	0
1.85	1	0
1.875	1	0
1.9	1	0
1.925	1	0
1.95	1	0
1.975	1	0
2	1	0
2.05	1	0
2.1	1	0
2.15	1	0
2.2	1	0
2.25	1	0
2.3	1	0
2.35	1	0
2.4	1	0
2.45	1	0
2.5	1	0
2.55	1	0
2.6	1	0
2.65	1	0
2.7	1	0
2.75	1	0
2.8	1	0
2.85	1	0
2.9	1	0
2.95	1	0
3	1	0
3.05	1	0
3.1	1	0
3.15	1	0
3.2	1	0
3.25	1	0
3.3	1	0
3.35	1	0
3.4	1	0
3.45	1	0
3.5	1	0
3.55	1	0
3.6	1	0
3.65	1	0
3.7	1	0
3.75	1	0
3.8	1	0
3.85	1	0
3.9	1	0
3.95	1	0
4	1	0
4.05	1	0
4.1	1	0
4.15	1	0
4.2	1	0
4.25	1	0
4.3	1	0
4.35	1	0
4.4	1	0
4.45	1	0
4.5	1	0
4.55	1	0
4.6	1	0
4.65	1	0
4.7	1	0
4.75	1	0
4.8	1	0
4.85	1	0
4.9	1	0
4.95	1	0
5	1	0
5.25	1	0
5.5	1	0
5.75	1	0
5.999999999	1	0
6.25	1	0
6.499999998	1	0
6.75	1	0
6.999999997	1	0
7.25	1	0
7.499999996	1	0
7.75	1	0
7.999999995	1	0
8.25	1	0
8.499999994	1	0
8.75	1	0
8.999999993	1	0
9.25	1	0
9.499999992	1	0
9.75	1	0
9.999999991	1	0
10.25	1	0
10.49999999	1	0
10.75	1	0
10.99999999	1	0
11.25	1	0
11.49999999	1	0
11.75	1	0
11.99999999	1	0
12.25	1	0
12.49999999	1	0
12.75	1	0
12.99999999	1	0
13.25	1	0
13.49999998	1	0
13.75	1	0
13.99999998	1	0
14.25	1	0
14.49999998	1	0
14.75	1	0
14.99999998	1	0
15.25	1	0
15.49999998	1	0
15.75	1	0
15.99999998	1	0
16.25	1	0
16.49999998	1	0
16.75	1	0
16.99999998	1	0
17.25	1	0
17.49999998	1	0
17.75	1	0
17.99999998	1	0
18.25	1	0
18.49999998	1	0
18.75	1	0
18.99999997	1	0
19.25	1	0
19.49999997	1	0
19.75	1	0
19.99999997	1	0
20.25	1	0
20.49999997	1	0
20.75	1	0
20.99999997	1	0
21.25	1	0
21.49999997	1	0
21.75	1	0
21.99999997	1	0
22.25	1	0
22.49999997	1	0
22.75	1	0
22.99999997	1	0
23.25	1	0
23.49999997	1	0
23.75	1	0
23.99999997	1	0
24.25	1	0
24.49999996	1	0
24.75	1	0
24.99999996	1	0
25.25	1	0
25.49999996	1	0
25.75	1	0
25.99999996	1	0
26.25	1	0
26.49999996	1	0
26.75	1	0
26.99999996	1	0
27.25	1	0
27.49999996	1	0
27.75	1	0
27.99999996	1	0
28.25	1	0
28.49999996	1	0
28.75	1	0
28.99999996	1	0
29.25	1	0
29.49999996	1	0
29.75	1	0
29.99999995	1	0
30.25	1	0
30.49999995	1	0
30.75	1	0
30.99999995	1	0
31.25	1	0
31.49999995	1	0
31.75	1	0
31.99999995	1	0
32.25	1	0
32.49999995	1	0
32.75	1	0
32.99999995	1	0
33.25	1	0
33.49999995	1	0
33.75	1	0
33.99999995	1	0
34.25	1	0
34.49999995	1	0
34.75	1	0
34.99999995	1	0
35.25	1	0
35.49999994	1	0
35.75	1	0
35.99999994	1	0
36.25	1	0
36.49999994	1	0
36.75	1	0
36.99999994	1	0
37.25	1	0
37.49999994	1	0
37.75	1	0
37.99999994	1	0
38.25	1	0
38.49999994	1	0
38.75	1	0
38.99999994	1	0
39.25	1	0
39.49999994	1	0
39.75	1	0
39.99999994	1	0
40.25	1	0
40.49999994	1	0
40.75	1	0
40.99999993	1	0
41.25	1	0
41.49999993	1	0
41.75	1	0
41.99999993	1	0
42.25	1	0
42.49999993	1	0
42.75	1	0
42.99999993	1	0
43.25	1	0
43.49999993	1	0
43.75	1	0
43.99999993	1	0
44.25	1	0
44.49999993	1	0
44.75	1	0
44.99999993	1	0
45.25	1	0
45.49999993	1	0
45.75	1	0
45.99999992	1	0
46.25	1	0
46.49999992	1	0
46.75	1	0
46.99999992	1	0
47.25	1	0
47.49999992	1	0
47.75	1	0
47.99999992	1	0
48.25	1	0
48.49999992	1	0
48.75	1	0
48.99999992	1	0
49.25	1	0
49.49999992	1	0
49.75	1	0
49.99999992	1	0
50.25	1	0
50.49999992	1	0
50.75	1	0
50.99999992	1	0
51.25	1	0
51.49999991	1	0
51.75	1	0
51.99999991	1	0
52.25	1	0
52.49999991	1	0
52.75	1	0
52.99999991	1	0
53.25	1	0
53.49999991	1	0
53.75	1	0
53.99999991	1	0
54.25	1	0
54.49999991	1	0
54.75	1	0
54.99999991	1	0
55.25	1	0
55.49999991	1	0
55.75	1	0
55.99999991	1	0
56.25	1	0
56.49999991	1	0
56.75	1	0
56.9999999	1	0
57.25	1	0
57.4999999	1	0
57.75	1	0
57.9999999	1	0
58.25	1	0
58.4999999	1	0
58.75	1	0
58.9999999	1	0
59.25	1	0
59.4999999	1	0
59.75	1	0
59.9999999	1	0
60.25	1	0
60.4999999	1	0
60.75	1	0
60.9999999	1	0
61.25	1	0
61.4999999	1	0
61.75	1	0
61.9999999	1	0
62.25	1	0
62.49999989	1	0
62.75	1	0
62.99999989	1	0
63.25	1	0
63.49999989	1	0
63.75	1	0
63.99999989	1	0
64.25	1	0
64.49999989	1	0
64.75	1	0
64.99999989	1	0
65.25	1	0
65.49999989	1	0
65.75	1	0
65.99999989	1	0
66.25	1	0
66.49999989	1	0
66.75	1	0
66.99999989	1	0
67.25	1	0
67.49999989	1	0
67.75	1	0
67.99999988	1	0
68.25	1	0
68.49999988	1	0
68.75	1	0
68.99999988	1	0
69.25	1	0
69.49999988	1	0
69.75	1	0
69.99999988	1	0
70.25	1	0
70.49999988	1	0
70.75	1	0
70.99999988	1	0
71.25	1	0
71.49999988	1	0
71.75	1	0
71.99999988	1	0
72.25	1	0
72.49999988	1	0
72.75	1	0
72.99999988	1	0
73.25	1	0
73.49999987	1	0
73.75	1	0
73.99999987	1	0
74.25	1	0
74.49999987	1	0
74.75	1	0
74.99999987	1	0
75.25	1	0
75.49999987	1	0
75.75	1	0
75.99999987	1	0
76.25	1	0
76.49999987	1	0
76.75	1	0
76.99999987	1	0
77.25	1	0
77.49999987	1	0
77.75	1	0
77.99999987	1	0
78.25	1	0
78.49999986	1	0
78.75	1	0
78.99999986	1	0
79.25	1	0
79.49999986	1	0
79.75	1	0
79.99999986	1	0
80.25	1	0
80.49999986	1	0
80.75	1	0
80.99999986	1	0
81.25	1	0
81.49999986	1	0
81.75	1	0
81.99999986	1	0
82.25	1	0
82.49999986	1	0
82.75	1	0
82.99999986	1	0
83.25	1	0
83.49999986	1	0
83.75	1	0
83.99999985	1	0
84.25	1	0
84.49999985	1	0
84.75	1	0
84.99999985	1	0
85.25	1	0
85.49999985	1	0
85.75	1	0
85.99999985	1	0
86.25	1	0
86.49999985	1	0
86.75	1	0
86.99999985	1	0
87.25	1	0
87.49999985	1	0
87.75	1	0
87.99999985	1	0
88.25	1	0
88.49999985	1	0
88.75	1	0
88.99999985	1	0
89.25	1	0
89.49999984	1	0
89.75	1	0
89.99999984	1	0
90.25	1	0
90.49999984	1	0
90.75	1	0
90.99999984	1	0
91.25	1	0
91.49999984	1	0
91.75	1	0
91.99999984	1	0
92.25	1	0
92.49999984	1	0
92.75	1	0
92.99999984	1	0
93.25	1	0
93.49999984	1	0
93.75	1	0
93.99999984	1	0
94.25	1	0
94.49999984	1	0
94.75	1	0
94.99999983	1	0
95.25	1	0
95.49999983	1	0
95.75	1	0
95.99999983	1	0
96.25	1	0
96.49999983	1	0
96.75	1	0
96.99999983	1	0
97.25	1	0
97.49999983	1	0
97.75	1	0
97.99999983	1	0
98.25	1	0
98.49999983	1	0
98.75	1	0
98.99999983	1	0
99.25	1	0
99.49999983	1	0
99.75	1	0
100	1	0
